Datetime,Open,High,Low,Close,Tick Volume
2003-08-08T02:30:00,1.13627,1.13645,1.13576,1.13626,204
2003-08-08T02:45:00,1.13631,1.13639,1.1359,1.1359,219
2003-08-08T03:00:00,1.13631,1.13631,1.13571,1.13601,244
2003-08-08T03:15:00,1.136,1.13619,1.13533,1.13576,216
2003-08-08T03:30:00,1.13581,1.13662,1.13571,1.13611,258
2003-08-08T03:45:00,1.13603,1.13613,1.13563,1.13568,214
2003-08-08T04:00:00,1.13555,1.13569,1.13521,1.13526,246
2003-08-08T04:15:00,1.13531,1.13558,1.13485,1.13553,194
2003-08-08T04:30:00,1.13544,1.13573,1.1353,1.13545,238
2003-08-08T04:45:00,1.13552,1.13614,1.13508,1.13514,231
2003-08-08T05:00:00,1.13543,1.1357,1.13529,1.13557,192
2003-08-08T05:15:00,1.13558,1.1357,1.13492,1.13548,190
2003-08-08T05:30:00,1.13551,1.13573,1.13526,1.13567,254
2003-08-08T05:45:00,1.13563,1.13616,1.13524,1.13556,188
2003-08-08T06:00:00,1.13563,1.13573,1.13519,1.13541,209
2003-08-08T06:15:00,1.13555,1.1357,1.13504,1.13549,256
2003-08-08T06:30:00,1.13544,1.13603,1.13529,1.13557,182
2003-08-08T06:45:00,1.13561,1.13588,1.13524,1.13583,218
2003-08-08T07:00:00,1.13578,1.13631,1.13578,1.13597,188
2003-08-08T07:15:00,1.13601,1.13664,1.1358,1.13595,206
2003-08-08T07:30:00,1.13599,1.13633,1.13581,1.13613,204
2003-08-08T07:45:00,1.13598,1.13654,1.13546,1.13647,188
2003-08-08T08:00:00,1.13623,1.13707,1.13623,1.13682,232
2003-08-08T08:15:00,1.13692,1.13774,1.13658,1.13678,217
2003-08-08T08:30:00,1.13668,1.13696,1.13592,1.1361,234
2003-08-08T08:45:00,1.13637,1.13708,1.13635,1.13695,204
2003-08-08T09:00:00,1.13707,1.13716,1.13486,1.13552,215
2003-08-08T09:15:00,1.1354,1.13759,1.13503,1.13548,202
2003-08-08T09:30:00,1.13549,1.13582,1.13328,1.13539,206
2003-08-08T09:45:00,1.13555,1.13581,1.13387,1.13387,198
2003-08-08T10:00:00,1.13351,1.13357,1.13255,1.13355,211
2003-08-08T10:15:00,1.13357,1.13379,1.13302,1.13351,199
2003-08-08T10:30:00,1.13351,1.1344,1.13315,1.13356,215
2003-08-08T10:45:00,1.1335,1.13381,1.13294,1.13294,186
2003-08-08T11:00:00,1.13282,1.13376,1.13282,1.13344,164
2003-08-08T11:15:00,1.13357,1.13433,1.13319,1.13352,201
2003-08-08T11:30:00,1.13358,1.13374,1.13277,1.13354,232
2003-08-08T11:45:00,1.13342,1.13387,1.13331,1.13387,225
2003-08-08T12:00:00,1.13409,1.13501,1.13407,1.1349,205
2003-08-08T12:15:00,1.1351,1.13546,1.1342,1.13451,198
2003-08-08T12:30:00,1.13456,1.13463,1.13329,1.1344,233
2003-08-08T12:45:00,1.13439,1.13477,1.13401,1.13425,191
2003-08-08T13:00:00,1.13418,1.13418,1.13308,1.13342,203
2003-08-08T13:15:00,1.13353,1.13368,1.13249,1.13332,239
2003-08-08T13:30:00,1.1334,1.13444,1.13307,1.13412,215
2003-08-08T13:45:00,1.13404,1.13409,1.13309,1.13316,190
2003-08-08T14:00:00,1.1332,1.13334,1.13139,1.13156,183
2003-08-08T14:15:00,1.13163,1.13235,1.13152,1.13182,231
2003-08-08T14:30:00,1.13182,1.13225,1.13031,1.13202,215
2003-08-08T14:45:00,1.13199,1.13203,1.13114,1.13122,241
2003-08-08T15:00:00,1.13129,1.13308,1.13126,1.13256,195
2003-08-08T15:15:00,1.1326,1.13286,1.13123,1.13263,198
2003-08-08T15:30:00,1.1327,1.13424,1.13221,1.13289,233
2003-08-08T15:45:00,1.13263,1.13398,1.13239,1.13391,197
2003-08-08T16:00:00,1.13366,1.13373,1.13262,1.13306,236
2003-08-08T16:15:00,1.13301,1.13456,1.13274,1.13313,201
2003-08-08T16:30:00,1.13309,1.13346,1.13182,1.13311,192
2003-08-08T16:45:00,1.133,1.13346,1.13234,1.13234,190
2003-08-08T17:00:00,1.13214,1.13271,1.13135,1.13135,173
2003-08-08T17:15:00,1.13135,1.13288,1.13133,1.13251,200
2003-08-08T17:30:00,1.1326,1.13285,1.13218,1.13245,212
2003-08-08T17:45:00,1.13253,1.13379,1.13209,1.1321,209
2003-08-08T18:00:00,1.13164,1.13164,1.13008,1.131,3129
2003-08-08T18:15:00,1.13101,1.13298,1.13012,1.13101,2531
2003-08-08T18:30:00,1.13106,1.13132,1.12861,1.13062,1795
2003-08-08T18:45:00,1.13061,1.13148,1.13011,1.13013,1421
2003-08-08T19:00:00,1.13003,1.13063,1.12996,1.13017,1103
2003-08-08T19:15:00,1.13028,1.13066,1.12957,1.1304,980
2003-08-08T19:30:00,1.13029,1.1312,1.13005,1.13022,1055
2003-08-08T19:45:00,1.13028,1.13065,1.12996,1.13026,882
2003-08-08T20:00:00,1.13039,1.13039,1.12927,1.12985,659
2003-08-08T20:15:00,1.12986,1.13011,1.1294,1.12957,686
2003-08-08T20:30:00,1.12968,1.13062,1.12882,1.12981,1465
2003-08-08T20:45:00,1.1298,1.13006,1.12939,1.12949,1578
2003-08-08T21:00:00,1.12938,1.13001,1.1292,1.12973,993
2003-08-08T21:15:00,1.12971,1.13,1.12939,1.12973,890
2003-08-08T21:30:00,1.12971,1.13034,1.1295,1.12979,652
2003-08-08T21:45:00,1.12975,1.13011,1.12954,1.13002,606
2003-08-08T22:00:00,1.13025,1.13053,1.13005,1.13032,525
2003-08-08T22:15:00,1.1303,1.13073,1.12976,1.13029,431
2003-08-08T22:30:00,1.13023,1.13096,1.13004,1.1303,531
2003-08-08T22:45:00,1.13021,1.13062,1.12999,1.13053,410
2003-08-11T02:00:00,1.12882,1.12892,1.12806,1.12832,246
2003-08-11T02:15:00,1.12826,1.12841,1.12772,1.128,236
2003-08-11T02:30:00,1.12788,1.12849,1.12774,1.12814,240
2003-08-11T02:45:00,1.12822,1.12839,1.1278,1.12811,229
2003-08-11T03:00:00,1.12818,1.12836,1.12753,1.12822,236
2003-08-11T03:15:00,1.12819,1.12873,1.1278,1.12791,243
2003-08-11T03:30:00,1.12784,1.12856,1.12769,1.12791,257
2003-08-11T03:45:00,1.12771,1.1281,1.12757,1.12762,214
2003-08-11T04:00:00,1.12735,1.12814,1.12728,1.12731,267
2003-08-11T04:15:00,1.12753,1.12777,1.1267,1.12695,239
2003-08-11T04:30:00,1.1268,1.12708,1.12643,1.12678,245
2003-08-11T04:45:00,1.12669,1.12712,1.12649,1.12701,230
2003-08-11T05:00:00,1.12711,1.12743,1.12684,1.12743,227
2003-08-11T05:15:00,1.12737,1.12747,1.12694,1.12715,212
2003-08-11T05:30:00,1.1271,1.12746,1.1269,1.12722,254
2003-08-11T05:45:00,1.12718,1.1274,1.12699,1.12723,154
2003-08-11T06:00:00,1.12728,1.12827,1.12711,1.12798,250
2003-08-11T06:15:00,1.12788,1.12828,1.12763,1.12818,253
2003-08-11T06:30:00,1.12785,1.1283,1.12762,1.1278,208
2003-08-11T06:45:00,1.12785,1.12847,1.12776,1.12833,244
2003-08-11T07:00:00,1.1284,1.1286,1.1277,1.12778,214
2003-08-11T07:15:00,1.12758,1.12848,1.12758,1.12813,226
2003-08-11T07:30:00,1.1282,1.12868,1.12806,1.12828,250
2003-08-11T07:45:00,1.1283,1.12871,1.12806,1.12853,231
2003-08-11T08:00:00,1.12831,1.12884,1.1281,1.12873,242
2003-08-11T08:15:00,1.12847,1.12875,1.12795,1.12798,246
2003-08-11T08:30:00,1.12803,1.12811,1.12664,1.12735,248
2003-08-11T08:45:00,1.12745,1.12796,1.12686,1.12774,240
2003-08-11T09:00:00,1.12763,1.12868,1.12757,1.1283,227
2003-08-11T09:15:00,1.12842,1.12878,1.12722,1.12746,248
2003-08-11T09:30:00,1.12741,1.12761,1.12658,1.12681,244
2003-08-11T09:45:00,1.12689,1.12776,1.12686,1.12746,244
2003-08-11T10:00:00,1.12742,1.1283,1.12719,1.12749,242
2003-08-11T10:15:00,1.12758,1.12769,1.12698,1.12723,245
2003-08-11T10:30:00,1.1273,1.12737,1.12658,1.1268,234
2003-08-11T10:45:00,1.127,1.12773,1.12688,1.12734,248
2003-08-11T11:00:00,1.12747,1.12749,1.12683,1.12712,239
2003-08-11T11:15:00,1.12712,1.12768,1.12697,1.12714,222
2003-08-11T11:30:00,1.12692,1.12824,1.12688,1.1277,248
2003-08-11T11:45:00,1.12768,1.12816,1.12715,1.12725,244
2003-08-11T12:00:00,1.12716,1.12775,1.12709,1.12749,234
2003-08-11T12:15:00,1.12728,1.12814,1.12712,1.12755,222
2003-08-11T12:30:00,1.1273,1.12759,1.12615,1.12697,248
2003-08-11T12:45:00,1.12699,1.12711,1.12627,1.12668,243
2003-08-11T13:00:00,1.12641,1.12762,1.12632,1.1272,229
2003-08-11T13:15:00,1.12714,1.12764,1.12691,1.12697,257
2003-08-11T13:30:00,1.12699,1.12977,1.12695,1.12961,232
2003-08-11T13:45:00,1.1298,1.12985,1.1293,1.1293,169
2003-08-11T14:00:00,1.12937,1.12968,1.12919,1.12948,190
2003-08-11T14:15:00,1.12956,1.13038,1.12926,1.13029,225
2003-08-11T14:30:00,1.13052,1.13118,1.1301,1.13062,231
2003-08-11T14:45:00,1.13075,1.13157,1.13066,1.1314,251
2003-08-11T15:00:00,1.13126,1.1325,1.13116,1.13237,247
2003-08-11T15:15:00,1.13222,1.1332,1.13187,1.13305,242
2003-08-11T15:30:00,1.13328,1.13372,1.1328,1.13286,238
2003-08-11T15:45:00,1.13283,1.13317,1.13241,1.13255,244
2003-08-11T16:00:00,1.13251,1.1327,1.13181,1.13221,255
2003-08-11T16:15:00,1.13242,1.13322,1.13209,1.13215,230
2003-08-11T16:30:00,1.1322,1.13297,1.13174,1.13195,248
2003-08-11T16:45:00,1.13197,1.13257,1.13117,1.13248,236
2003-08-11T17:00:00,1.1323,1.13249,1.13112,1.13204,231
2003-08-11T17:15:00,1.13207,1.13248,1.1318,1.1324,272
2003-08-11T17:30:00,1.13224,1.13409,1.13208,1.13393,244
2003-08-11T17:45:00,1.1341,1.13493,1.1337,1.13473,240
2003-08-11T18:00:00,1.13463,1.13594,1.13448,1.13522,3084
2003-08-11T18:15:00,1.13522,1.13562,1.13458,1.13486,2473
2003-08-11T18:30:00,1.13482,1.13557,1.13442,1.13536,1789
2003-08-11T18:45:00,1.13548,1.13736,1.13501,1.13715,1396
2003-08-11T19:00:00,1.1373,1.13788,1.13625,1.13683,1106
2003-08-11T19:15:00,1.13675,1.1371,1.13609,1.13678,983
2003-08-11T19:30:00,1.13673,1.13679,1.13579,1.13602,1048
2003-08-11T19:45:00,1.13611,1.13651,1.1358,1.13632,899
2003-08-11T20:00:00,1.13618,1.13682,1.13555,1.13621,674
2003-08-11T20:15:00,1.13625,1.13655,1.13538,1.13614,688
2003-08-11T20:30:00,1.13602,1.13629,1.13528,1.13568,1448
2003-08-11T20:45:00,1.13557,1.13607,1.13529,1.13568,1557
2003-08-11T21:00:00,1.1358,1.1362,1.13521,1.13521,997
2003-08-11T21:15:00,1.13535,1.13548,1.13447,1.1351,909
2003-08-11T21:30:00,1.13519,1.13545,1.13478,1.13519,650
2003-08-11T21:45:00,1.1353,1.13604,1.13484,1.13584,589
2003-08-11T22:00:00,1.13585,1.13599,1.13507,1.13547,523
2003-08-11T22:15:00,1.1353,1.13567,1.13512,1.13547,435
2003-08-11T22:30:00,1.13542,1.13621,1.13535,1.13597,530
2003-08-11T22:45:00,1.13613,1.13625,1.13517,1.13552,398
2003-08-11T23:00:00,1.13518,1.1362,1.13493,1.13522,238
2003-08-11T23:15:00,1.13529,1.13633,1.13529,1.1362,216
2003-08-11T23:30:00,1.13594,1.13626,1.1353,1.13564,243
2003-08-11T23:45:00,1.13568,1.136,1.13529,1.13584,231
2003-08-12T00:00:00,1.13562,1.13629,1.13555,1.13575,228
2003-08-12T00:15:00,1.13569,1.13584,1.13527,1.13555,244
2003-08-12T00:30:00,1.13552,1.13556,1.13512,1.13531,144
2003-08-12T00:45:00,1.13539,1.13583,1.13508,1.13564,215
2003-08-12T01:00:00,1.1357,1.13609,1.13527,1.1358,240
2003-08-12T01:15:00,1.13605,1.13605,1.13512,1.13538,219
2003-08-12T01:30:00,1.13537,1.13578,1.1351,1.13541,207
2003-08-12T01:45:00,1.1354,1.13607,1.13511,1.13544,255
2003-08-12T02:00:00,1.13535,1.13596,1.13523,1.1355,239
2003-08-12T02:15:00,1.13541,1.13567,1.13499,1.13501,244
2003-08-12T02:30:00,1.13506,1.13554,1.13483,1.13542,239
2003-08-12T02:45:00,1.13534,1.13553,1.1349,1.13523,223
2003-08-12T03:00:00,1.13531,1.13623,1.13502,1.13605,272
2003-08-12T03:15:00,1.136,1.13622,1.13536,1.13548,240
2003-08-12T03:30:00,1.13577,1.13591,1.1352,1.13554,186
2003-08-12T03:45:00,1.13568,1.13591,1.13529,1.13554,246
2003-08-12T04:00:00,1.13523,1.13552,1.13487,1.1351,263
2003-08-12T04:15:00,1.13509,1.13531,1.1348,1.13496,243
2003-08-12T04:30:00,1.13498,1.13563,1.13475,1.13528,242
2003-08-12T04:45:00,1.13539,1.13554,1.13507,1.13543,246
2003-08-12T05:00:00,1.13533,1.13582,1.1351,1.13548,223
2003-08-12T05:15:00,1.13561,1.13577,1.13506,1.13544,162
2003-08-12T05:30:00,1.13543,1.13581,1.13512,1.13559,237
2003-08-12T05:45:00,1.13564,1.13584,1.13517,1.13525,201
2003-08-12T06:00:00,1.13514,1.13571,1.13498,1.13522,233
2003-08-12T06:15:00,1.13537,1.13567,1.1349,1.1353,255
2003-08-12T06:30:00,1.13522,1.1356,1.13505,1.13548,209
2003-08-12T06:45:00,1.13542,1.13573,1.13497,1.13545,235
2003-08-12T07:00:00,1.13533,1.13627,1.13518,1.13548,247
2003-08-12T07:15:00,1.13558,1.13575,1.13495,1.13528,231
2003-08-12T07:30:00,1.13555,1.13632,1.13537,1.13612,237
2003-08-12T07:45:00,1.13607,1.13662,1.13578,1.13607,237
2003-08-12T08:00:00,1.13618,1.13641,1.13546,1.13601,245
2003-08-12T08:15:00,1.13615,1.13649,1.13569,1.13629,243
2003-08-12T08:30:00,1.13617,1.13667,1.13568,1.13585,261
2003-08-12T08:45:00,1.13595,1.13624,1.13551,1.13551,237
2003-08-12T09:00:00,1.13564,1.1357,1.13494,1.13536,249
2003-08-12T09:15:00,1.13535,1.13623,1.13503,1.13611,239
2003-08-12T09:30:00,1.1362,1.13709,1.13608,1.13618,231
2003-08-12T09:45:00,1.13635,1.1366,1.13569,1.13593,255
2003-08-12T10:00:00,1.1358,1.13612,1.13531,1.13554,227
2003-08-12T10:15:00,1.13566,1.13687,1.13554,1.13645,254
2003-08-12T10:30:00,1.13657,1.13657,1.13448,1.13475,245
2003-08-12T10:45:00,1.13488,1.1359,1.13461,1.13534,228
2003-08-12T11:00:00,1.13537,1.13538,1.1337,1.13416,218
2003-08-12T11:15:00,1.13388,1.13421,1.13269,1.13299,215
2003-08-12T11:30:00,1.13301,1.13323,1.13241,1.13247,242
2003-08-12T11:45:00,1.13267,1.13332,1.13233,1.1324,238
2003-08-12T12:00:00,1.1325,1.13308,1.13221,1.13258,233
2003-08-12T12:15:00,1.13255,1.13306,1.13225,1.13294,241
2003-08-12T12:30:00,1.13283,1.13343,1.13234,1.13248,239
2003-08-12T12:45:00,1.13232,1.13253,1.13127,1.13194,233
2003-08-12T13:00:00,1.13184,1.13226,1.13161,1.13189,235
2003-08-12T13:15:00,1.1319,1.13226,1.13089,1.13093,249
2003-08-12T13:30:00,1.13105,1.13224,1.13095,1.13159,233
2003-08-12T13:45:00,1.13162,1.13186,1.1307,1.13118,236
2003-08-12T14:00:00,1.131,1.13139,1.12992,1.13048,243
2003-08-12T14:15:00,1.1311,1.13127,1.12987,1.12997,249
2003-08-12T14:30:00,1.12963,1.12987,1.12865,1.12928,232
2003-08-12T14:45:00,1.12927,1.1296,1.12812,1.12871,258
2003-08-12T15:00:00,1.12895,1.1297,1.12874,1.12965,233
2003-08-12T15:15:00,1.12948,1.13025,1.12905,1.12973,254
2003-08-12T15:30:00,1.12973,1.1303,1.12928,1.12983,242
2003-08-12T15:45:00,1.1298,1.13008,1.12937,1.12978,228
2003-08-12T16:00:00,1.1298,1.12984,1.12833,1.12875,258
2003-08-12T16:15:00,1.1284,1.1295,1.12831,1.12928,239
2003-08-12T16:30:00,1.12911,1.1293,1.1279,1.12881,250
2003-08-12T16:45:00,1.12897,1.1295,1.12866,1.12918,235
2003-08-12T17:00:00,1.12928,1.13081,1.12911,1.12995,215
2003-08-12T17:15:00,1.12966,1.1304,1.12929,1.13,254
2003-08-12T17:30:00,1.13026,1.13095,1.12996,1.13079,253
2003-08-12T17:45:00,1.13095,1.13182,1.13041,1.13053,232
2003-08-12T18:00:00,1.13018,1.13089,1.12987,1.13018,3101
2003-08-12T18:15:00,1.13042,1.1318,1.13006,1.13153,2483
2003-08-12T18:30:00,1.13131,1.1315,1.13055,1.1309,1803
2003-08-12T18:45:00,1.13085,1.1313,1.1298,1.13007,1272
2003-08-12T19:00:00,1.13002,1.13077,1.12988,1.13003,1097
2003-08-12T19:15:00,1.13022,1.13064,1.12992,1.13027,966
2003-08-12T19:30:00,1.13035,1.13081,1.1301,1.13073,1047
2003-08-12T19:45:00,1.13103,1.13118,1.13027,1.13063,889
2003-08-12T20:00:00,1.13018,1.13118,1.1299,1.13045,658
2003-08-12T20:15:00,1.13052,1.13255,1.13019,1.13121,700
2003-08-12T20:30:00,1.1314,1.13265,1.13004,1.13029,1471
2003-08-12T20:45:00,1.13043,1.132,1.13032,1.131,1578
2003-08-12T21:00:00,1.13086,1.1313,1.1298,1.13059,990
2003-08-12T21:15:00,1.13053,1.13071,1.12943,1.13035,905
2003-08-12T21:30:00,1.13008,1.13057,1.12897,1.12934,642
2003-08-12T21:45:00,1.12932,1.12949,1.12823,1.1284,605
2003-08-12T22:00:00,1.12832,1.12867,1.12745,1.12748,532
2003-08-12T22:15:00,1.12762,1.1284,1.12749,1.12804,439
2003-08-12T22:30:00,1.12775,1.12849,1.12762,1.12774,521
2003-08-12T22:45:00,1.12788,1.12852,1.12768,1.128,380
2003-08-12T23:00:00,1.12767,1.12848,1.12767,1.12804,239
2003-08-12T23:15:00,1.12809,1.12831,1.12704,1.12717,235
2003-08-12T23:30:00,1.12712,1.12783,1.12708,1.12745,239
2003-08-12T23:45:00,1.12737,1.12781,1.12716,1.1273,238
2003-08-13T00:00:00,1.12742,1.12763,1.12687,1.12717,235
2003-08-13T00:15:00,1.12708,1.12755,1.12679,1.1272,236
2003-08-13T00:30:00,1.12739,1.12739,1.12674,1.12689,190
2003-08-13T00:45:00,1.12674,1.12726,1.12665,1.12696,234
2003-08-13T01:00:00,1.12694,1.12741,1.12687,1.12713,243
2003-08-13T01:15:00,1.12713,1.12746,1.12678,1.12694,239
2003-08-13T01:30:00,1.127,1.12727,1.12668,1.12684,244
2003-08-13T01:45:00,1.12696,1.12747,1.12659,1.12727,253
2003-08-13T02:00:00,1.12724,1.12794,1.12709,1.12762,247
2003-08-13T02:15:00,1.12761,1.12775,1.12707,1.12746,253
2003-08-13T02:30:00,1.1275,1.12771,1.12679,1.12713,236
2003-08-13T02:45:00,1.12688,1.12724,1.12602,1.12625,230
2003-08-13T03:00:00,1.12623,1.12665,1.12492,1.12515,261
2003-08-13T03:15:00,1.1253,1.12658,1.12507,1.12644,228
2003-08-13T03:30:00,1.12617,1.12663,1.12533,1.12554,269
2003-08-13T03:45:00,1.1254,1.12618,1.12521,1.12608,243
2003-08-13T04:00:00,1.12578,1.12665,1.12547,1.1265,265
2003-08-13T04:15:00,1.12641,1.12713,1.12571,1.12708,237
2003-08-13T04:30:00,1.12728,1.12728,1.12635,1.12719,260
2003-08-13T04:45:00,1.12717,1.1273,1.12637,1.12699,245
2003-08-13T05:00:00,1.12688,1.12703,1.12584,1.12611,230
2003-08-13T05:15:00,1.12617,1.12639,1.12557,1.12627,240
2003-08-13T05:30:00,1.12593,1.12637,1.12552,1.12579,251
2003-08-13T05:45:00,1.12582,1.12621,1.12542,1.12542,251
2003-08-13T06:00:00,1.12559,1.12626,1.12549,1.12617,249
2003-08-13T06:15:00,1.12633,1.12671,1.12601,1.12656,253
2003-08-13T06:30:00,1.1263,1.12678,1.12579,1.12623,215
2003-08-13T06:45:00,1.12593,1.12638,1.12578,1.12603,225
2003-08-13T07:00:00,1.12593,1.12651,1.12509,1.12509,217
2003-08-13T07:15:00,1.12517,1.12549,1.12437,1.12457,246
2003-08-13T07:30:00,1.1241,1.12523,1.1241,1.12486,252
2003-08-13T07:45:00,1.12491,1.12511,1.12413,1.12471,247
2003-08-13T08:00:00,1.12453,1.12519,1.12416,1.1247,247
2003-08-13T08:15:00,1.12475,1.12547,1.12401,1.12515,256
2003-08-13T08:30:00,1.1249,1.12509,1.12248,1.12314,248
2003-08-13T08:45:00,1.12316,1.12368,1.12229,1.12235,238
2003-08-13T09:00:00,1.12249,1.12321,1.12169,1.12299,248
2003-08-13T09:15:00,1.12291,1.1232,1.12219,1.12313,243
2003-08-13T09:30:00,1.12289,1.12429,1.12273,1.12329,245
2003-08-13T09:45:00,1.12353,1.1241,1.1233,1.12383,255
2003-08-13T10:00:00,1.124,1.12458,1.12365,1.12382,234
2003-08-13T10:15:00,1.12393,1.12466,1.12374,1.12405,244
2003-08-13T10:30:00,1.12425,1.1249,1.12407,1.12468,238
2003-08-13T10:45:00,1.12461,1.12513,1.12425,1.1249,250
2003-08-13T11:00:00,1.12468,1.12489,1.12382,1.12416,246
2003-08-13T11:15:00,1.12396,1.12449,1.12384,1.12408,220
2003-08-13T11:30:00,1.12412,1.12454,1.12374,1.12427,242
2003-08-13T11:45:00,1.12423,1.12502,1.12385,1.12476,242
2003-08-13T12:00:00,1.12498,1.1269,1.12444,1.12667,219
2003-08-13T12:15:00,1.12632,1.12684,1.12594,1.12617,238
2003-08-13T12:30:00,1.12628,1.12678,1.12603,1.12632,241
2003-08-13T12:45:00,1.12645,1.12661,1.12587,1.12608,232
2003-08-13T13:00:00,1.1262,1.12767,1.12586,1.12699,234
2003-08-13T13:15:00,1.12695,1.12734,1.12667,1.12717,249
2003-08-13T13:30:00,1.12697,1.12819,1.12672,1.12802,239
2003-08-13T13:45:00,1.12814,1.12827,1.12719,1.12781,219
2003-08-13T14:00:00,1.12749,1.12783,1.12722,1.12771,185
2003-08-13T14:15:00,1.12763,1.12836,1.12729,1.12762,245
2003-08-13T14:30:00,1.1273,1.12805,1.12479,1.12592,255
2003-08-13T14:45:00,1.12557,1.12586,1.12432,1.12524,256
2003-08-13T15:00:00,1.1253,1.1266,1.12518,1.12589,235
2003-08-13T15:15:00,1.12578,1.1261,1.12497,1.12585,255
2003-08-13T15:30:00,1.12596,1.1269,1.12569,1.12674,250
2003-08-13T15:45:00,1.12656,1.12771,1.12632,1.12768,236
2003-08-13T16:00:00,1.12792,1.12942,1.12769,1.12876,264
2003-08-13T16:15:00,1.1286,1.12884,1.12783,1.12837,232
2003-08-13T16:30:00,1.12853,1.12878,1.12697,1.12704,249
2003-08-13T16:45:00,1.12693,1.1298,1.12668,1.12951,233
2003-08-13T17:00:00,1.12941,1.13023,1.12918,1.12964,230
2003-08-13T17:15:00,1.12967,1.13071,1.12885,1.12907,266
2003-08-13T17:30:00,1.12887,1.12985,1.12879,1.1296,256
2003-08-13T17:45:00,1.12967,1.13147,1.1294,1.13123,233
2003-08-13T18:00:00,1.13151,1.1321,1.13095,1.13182,3098
2003-08-13T18:15:00,1.13197,1.13302,1.13128,1.132,2478
2003-08-13T18:30:00,1.13183,1.1329,1.13161,1.13232,1780
2003-08-13T18:45:00,1.13224,1.13255,1.13049,1.13088,1381
2003-08-13T19:00:00,1.131,1.13156,1.13052,1.13077,1100
2003-08-13T19:15:00,1.13087,1.13126,1.13054,1.13109,972
2003-08-13T19:30:00,1.13098,1.13187,1.13082,1.13152,1067
2003-08-13T19:45:00,1.1315,1.1319,1.13126,1.13157,868
2003-08-13T20:00:00,1.1316,1.13196,1.13121,1.13138,665
2003-08-13T20:15:00,1.13155,1.13179,1.13098,1.13123,690
2003-08-13T20:30:00,1.13127,1.1316,1.13023,1.131,1459
2003-08-13T20:45:00,1.13075,1.13117,1.13029,1.13089,1572
2003-08-13T21:00:00,1.1309,1.13187,1.13066,1.13102,997
2003-08-13T21:15:00,1.13113,1.13151,1.13084,1.13143,870
2003-08-13T21:30:00,1.13123,1.13191,1.13121,1.13142,643
2003-08-13T21:45:00,1.13122,1.13166,1.1309,1.13137,604
2003-08-13T22:00:00,1.13144,1.13183,1.13106,1.13145,516
2003-08-13T22:15:00,1.13142,1.132,1.13128,1.13184,421
2003-08-13T22:30:00,1.13168,1.13222,1.13159,1.13192,531
2003-08-13T22:45:00,1.13203,1.1322,1.13131,1.1319,424
2003-08-13T23:00:00,1.13163,1.13239,1.13142,1.13152,236
2003-08-13T23:15:00,1.13163,1.13192,1.13123,1.13159,224
2003-08-13T23:30:00,1.13153,1.13194,1.13121,1.13154,253
2003-08-13T23:45:00,1.13152,1.13182,1.13116,1.13144,231
2003-08-14T00:00:00,1.13144,1.13182,1.13083,1.13088,239
2003-08-14T00:15:00,1.13079,1.1313,1.13063,1.13102,212
2003-08-14T00:30:00,1.13091,1.13124,1.13064,1.13118,245
2003-08-14T00:45:00,1.13094,1.13142,1.13081,1.13115,220
2003-08-14T01:00:00,1.13114,1.13141,1.13078,1.1312,229
2003-08-14T01:15:00,1.13123,1.13143,1.13057,1.13084,219
2003-08-14T01:30:00,1.13103,1.13134,1.13075,1.13087,248
2003-08-14T01:45:00,1.13081,1.13119,1.1306,1.13093,244
2003-08-14T02:00:00,1.13097,1.13237,1.13058,1.13224,251
2003-08-14T02:15:00,1.13233,1.13306,1.13214,1.13298,235
2003-08-14T02:30:00,1.1327,1.13365,1.13261,1.13305,245
2003-08-14T02:45:00,1.1332,1.13335,1.13245,1.13248,251
2003-08-14T03:00:00,1.13265,1.13292,1.13242,1.13266,262
2003-08-14T03:15:00,1.1326,1.13291,1.13208,1.13238,225
2003-08-14T03:30:00,1.13207,1.13262,1.13197,1.13218,257
2003-08-14T03:45:00,1.13234,1.13274,1.13204,1.13242,235
2003-08-14T04:00:00,1.13229,1.13254,1.13179,1.13211,269
2003-08-14T04:15:00,1.13214,1.1324,1.13184,1.13193,228
2003-08-14T04:30:00,1.13223,1.13229,1.13178,1.13213,126
2003-08-14T04:45:00,1.13215,1.13254,1.13177,1.13249,192
2003-08-14T05:00:00,1.13228,1.13243,1.13164,1.132,192
2003-08-14T05:15:00,1.13215,1.13229,1.1317,1.1317,210
2003-08-14T05:30:00,1.13174,1.1322,1.13161,1.13193,115
2003-08-14T05:45:00,1.13182,1.1322,1.13165,1.13185,204
2003-08-14T06:00:00,1.13188,1.13223,1.13164,1.13191,258
2003-08-14T06:15:00,1.13193,1.13313,1.13184,1.13284,260
2003-08-14T06:30:00,1.13273,1.13298,1.13219,1.13251,215
2003-08-14T06:45:00,1.13245,1.13272,1.13212,1.13246,229
2003-08-14T07:00:00,1.13231,1.13258,1.1316,1.13178,237
2003-08-14T07:15:00,1.13172,1.13216,1.13129,1.13191,243
2003-08-14T07:30:00,1.13184,1.13241,1.13155,1.13216,245
2003-08-14T07:45:00,1.13211,1.13234,1.13152,1.13191,229
2003-08-14T08:00:00,1.13169,1.13206,1.13121,1.13133,245
2003-08-14T08:15:00,1.13148,1.13175,1.13088,1.1316,259
2003-08-14T08:30:00,1.13168,1.13189,1.13102,1.13132,251
2003-08-14T08:45:00,1.1313,1.13255,1.13096,1.13245,217
2003-08-14T09:00:00,1.13252,1.1326,1.13167,1.13195,252
